DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,5.8,-10.75198,-46.82759
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,2.8,-7.00895,-44.99907
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,DEMERVAL LOBÃO,Caatinga,3.0,0.1,0.27,2.5,-5.33624,-42.68436
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,31.0,0.0,0.85,2.3,-9.36713,-45.46436
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,13.0,0.0,0.96,6.3,-10.65627,-46.89084
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,11.0,0.0,0.8,0.6,-7.13442,-44.07303
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,8.0,0.0,0.41,4.6,-6.30311,-43.64071
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,8.0,0.0,0.53,5.8,-6.29899,-43.64186
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,10.0,0.0,0.95,3.3,-10.66951,-46.88452
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,GUARAÍ,Cerrado,17.0,0.0,0.56,0.7,-8.67658,-48.30379
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.89,5.2,-7.59689,-46.46711
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.89,3.2,-7.59768,-46.46279
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.79,7.7,-8.54523,-45.97889
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.65,4.7,-6.19103,-44.86516
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,34.0,0.0,1.0,1.2,-10.97067,-45.09131
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.78,1.7,-8.60435,-46.00716
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,APARECIDA DO RIO NEGRO,Cerrado,31.0,0.0,0.58,1.0,-9.89819,-47.86108
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,32.0,0.0,0.83,2.0,-9.36175,-45.46325
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,17.0,0.0,0.97,16.2,-10.64727,-46.90609
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,8.0,0.0,0.62,4.6,-6.29807,-43.63981
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.83,4.5,-9.36049,-45.47004
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,14.0,0.0,0.96,6.3,-10.65547,-46.89494
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,8.0,0.0,0.46,1.8,-6.30363,-43.6378
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,PORTO ALEGRE DO TOCANTINS,Cerrado,4.0,0.0,0.63,0.5,-11.57564,-47.11032
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.65,3.7,-6.18514,-44.86532
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,13.0,0.0,0.96,9.5,-10.66208,-46.89185
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,CAPINZAL DO NORTE,Cerrado,9.0,0.0,0.06,0.4,-4.60261,-44.29615
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4.0,0.0,1.0,3.6,-11.13413,-45.14235
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,1.3,-8.08607,-44.16726
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,FLORIANO,Caatinga,24.0,0.0,0.99,3.4,-6.9957,-42.88498
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.94,0.8,-7.35581,-46.21489
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.89,5.6,-7.59994,-46.46488
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASTOS BONS,Cerrado,8.0,0.0,0.76,1.7,-6.72712,-44.36685
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4.0,0.0,1.0,8.5,-11.13927,-45.14321
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,36.0,0.0,0.84,5.5,-9.34241,-45.4771
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,4.0,0.0,0.94,1.2,-10.9517,-44.18159
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASTOS BONS,Cerrado,8.0,0.0,0.77,1.7,-6.73177,-44.37115
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,PORTO ALEGRE DO TOCANTINS,Cerrado,4.0,0.0,0.8,0.9,-11.56991,-47.10897
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.65,6.1,-6.18997,-44.86986
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,SEABRA,Caatinga,3.0,0.0,-999.0,0.4,-12.42668,-41.784
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.79,8.6,-8.54963,-45.97731
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,12.0,0.0,0.76,1.1,-9.74901,-49.21471
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,1.5,-8.09061,-44.17113
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,3.2,-7.00794,-45.00336
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.79,5.5,-8.55012,-45.98397
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,3.8,-7.01307,-45.00728
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,2.8,-7.00959,-44.99559
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,6.0,0.0,0.92,1.4,-10.70798,-46.8716
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.78,2.5,-8.60935,-46.01183
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.93,5.2,-10.75119,-46.83158
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,36.0,0.0,0.85,5.5,-9.34305,-45.47367
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,3.2,-7.00856,-44.99987
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,SEABRA,Caatinga,3.0,0.0,1.0,0.9,-12.42608,-41.78743
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.79,7.7,-8.55085,-45.98015
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,28.0,0.0,0.84,1.4,-7.25227,-44.28469
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.65,6.9,-6.19039,-44.86885
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.71,2.5,-12.00271,-45.14305
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,8.1,-10.64889,-46.89786
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.67,3.2,-12.00214,-45.14602
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,DIVINÓPOLIS DO TOCANTINS,Cerrado,12.0,0.0,0.7,1.1,-9.74225,-49.21345
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,34.0,0.0,0.87,4.5,-9.35447,-45.47237
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,28.0,0.0,0.84,10.5,-7.24247,-44.27969
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,18.0,0.0,0.97,13.3,-10.64667,-46.91174
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,16.0,0.0,0.97,8.1,-10.64808,-46.90199
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,3.8,-7.00831,-45.00254
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,34.0,0.0,0.83,4.5,-9.3551,-45.46896
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,BALSAS,Cerrado,34.0,0.0,0.97,1.0,-8.91691,-46.84013
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,GUARAÍ,Cerrado,16.0,0.0,0.45,0.7,-8.68309,-48.30505
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.65,3.7,-6.19064,-44.86617
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SIMPLÍCIO MENDES,Caatinga,28.0,0.0,1.0,1.4,-7.82767,-42.04039
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,8.1,-10.65467,-46.89899
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASTOS BONS,Cerrado,8.0,0.0,0.76,1.7,-6.72652,-44.3702
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,35.0,0.0,0.84,7.2,-9.34908,-45.4713
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,3.2,-7.00917,-44.99639
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.65,1.7,-6.18489,-44.86799
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TIMON,Cerrado,11.0,0.0,0.24,1.8,-5.30496,-43.05376
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.77,2.8,-8.61009,-46.00785
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.93,3.8,-10.75773,-46.82872
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,23.0,0.0,0.89,1.9,-7.01272,-45.00815
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SIMPLÍCIO MENDES,Caatinga,28.0,0.0,1.0,1.4,-7.82328,-42.03958
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,11.0,0.0,0.81,0.6,-7.14009,-44.07079
2026/05/27 03:51:00,NPP-375D,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,2.4,-7.22898,-49.5993
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.95,3.2,-10.52363,-46.90092
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,COTEGIPE,Cerrado,4.0,0.0,0.88,1.0,-11.73907,-44.51542
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,8.0,0.0,0.58,5.8,-6.29949,-43.63895
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4.0,0.0,1.0,3.6,-11.13356,-45.14534
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.93,2.1,-10.75758,-46.83108
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,2.1,-10.75836,-46.82699
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,8.0,0.0,0.55,4.6,-6.29756,-43.64271
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,APARECIDA DO RIO NEGRO,Cerrado,30.0,0.0,0.57,1.0,-9.89728,-47.86576
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,TUCANO,Caatinga,12.0,0.0,1.0,0.6,-11.11566,-38.62146
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LORETO,Cerrado,22.0,0.0,0.89,3.2,-7.00252,-45.00217
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.91,5.6,-7.5932,-46.46805
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.79,8.6,-8.54893,-45.98117
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4.0,0.0,1.0,8.5,-11.13869,-45.14626
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,COLINAS,Cerrado,8.0,0.0,0.61,0.8,-6.0753,-44.01209
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.89,5.6,-7.59912,-46.4692
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,4.0,0.0,1.0,15.0,-11.13809,-45.14944
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,14.0,0.0,0.97,8.2,-10.65555,-46.89655
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,8.0,0.0,0.96,0.8,-7.35503,-46.21906
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.64,1.6,-6.18553,-44.86429
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,COLINAS,Cerrado,8.0,0.0,0.61,3.4,-6.08149,-44.00724
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,12.0,0.0,0.83,5.7,-5.95137,-43.48839
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,11.0,0.0,0.8,0.6,-7.13498,-44.06982
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.95,0.8,-10.52836,-46.90173
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,VALENTE,Caatinga,3.0,0.0,1.0,0.9,-11.41262,-39.52956
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASTOS BONS,Cerrado,8.0,0.0,0.77,1.9,-6.73699,-44.37227
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,16.0,0.0,0.97,11.7,-10.64821,-46.90361
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,BALSAS,Cerrado,34.0,0.0,0.89,1.0,-8.91609,-46.84438
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.79,6.9,-8.54821,-45.98509
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,12.0,0.0,0.96,2.9,-10.6571,-46.88833
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,COLINAS,Cerrado,8.0,0.0,0.61,3.4,-6.08666,-44.00823
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,GUARAÍ,Cerrado,16.0,0.0,0.53,1.5,-8.6768,-48.30773
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,8.0,0.0,0.89,2.3,-7.60075,-46.46057
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,FLORIANO,Caatinga,24.0,0.0,0.99,4.0,-6.99482,-42.89
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.88,5.2,-7.60281,-46.46827
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,16.0,0.0,0.97,11.7,-10.65478,-46.9006
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,34.0,0.0,1.0,0.8,-10.97123,-45.08826
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,12.0,0.0,0.83,11.3,-5.95638,-43.4893
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,COLINAS,Cerrado,8.0,0.0,0.61,3.4,-6.08719,-44.00516
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,COLINAS,Cerrado,8.0,0.0,0.61,8.1,-6.08098,-44.01017
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,FLORIANO,Caatinga,24.0,0.0,0.99,0.9,-7.00042,-42.88588
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,FORMOSA DO RIO PRETO,Cerrado,34.0,0.0,1.0,1.2,-10.9701,-45.09436
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,8.0,0.0,0.64,1.8,-6.29859,-43.63692
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.95,2.5,-10.52256,-46.90062
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,8.0,0.0,0.89,3.2,-7.6036,-46.46396
2026/05/27 03:51:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.69,2.3,-11.99767,-45.14203
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,28.0,0.0,0.88,8.0,-7.24302,-44.27652
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,COLINAS,Cerrado,8.0,0.0,0.61,8.1,-6.08047,-44.01311
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,35.0,0.0,0.87,5.5,-9.3478,-45.47815
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.79,5.5,-8.54447,-45.98288
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,11.0,0.0,0.8,0.6,-7.13952,-44.07402
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,33.0,0.0,0.83,2.0,-9.36112,-45.46663
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,MIRADOR,Cerrado,9.0,0.0,0.65,0.6,-6.19614,-44.86702
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,17.0,0.0,1.0,1.3,-10.69033,-46.34319
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,17.0,0.0,0.97,13.3,-10.64744,-46.90769
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.78,2.0,-8.60366,-46.01091
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,12.0,0.0,0.96,3.3,-10.6629,-46.88765
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.93,3.7,-10.75183,-46.82995
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,1.5,-8.08555,-44.17019
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SEBASTIÃO LEAL,Cerrado,4.0,0.0,0.91,1.3,-8.09166,-44.16527
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,35.0,0.0,0.86,5.5,-9.34844,-45.47472
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,32.0,0.0,0.77,2.8,-8.61084,-46.00381
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,BALSAS,Cerrado,34.0,0.0,0.94,1.7,-8.91377,-46.84073
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,10.0,0.0,0.92,5.4,-7.59238,-46.47237
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,CAPINZAL DO NORTE,Cerrado,9.0,0.0,0.06,0.4,-4.60321,-44.29271
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,3.7,-10.75261,-46.82587
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,18.0,0.0,0.97,16.2,-10.64647,-46.91013
2026/05/27 03:51:00,NPP-375D,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,1.6,-7.22178,-49.59808
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,ANTÔNIO ALMEIDA,Cerrado,29.0,0.0,0.88,0.4,-7.24819,-44.27747
2026/05/27 03:51:00,NPP-375D,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.89,5.2,-7.5961,-46.47144
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,6.0,0.0,0.92,1.2,-10.70719,-46.87571
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,16.0,0.0,0.67,3.2,-8.38051,-46.82953
2026/05/27 03:51:00,NPP-375D,Brasil,PIAUÍ,SANTA FILOMENA,Cerrado,34.0,0.0,0.92,5.6,-9.35383,-45.47578
2026/05/27 03:51:00,NPP-375D,Brasil,TOCANTINS,MATEIROS,Cerrado,13.0,0.0,0.96,8.2,-10.65632,-46.89246
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,4.0,0.0,0.7,2.0,-12.51443,-48.28157
2026/05/27 03:53:00,NPP-375D,Brasil,GOIÁS,NIQUELÂNDIA,Cerrado,4.0,0.0,0.95,0.9,-14.63382,-47.90723
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,DIANÓPOLIS,Cerrado,4.0,0.0,0.71,2.8,-11.82839,-47.09941
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,3.8,-12.00632,-45.34731
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,JABORANDI,Cerrado,4.0,0.07,0.95,3.1,-14.17191,-45.45027
2026/05/27 03:53:00,NPP-375D,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,12.7,-17.3735,-42.68848
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.96,3.2,-12.40752,-47.49404
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,22.0,0.0,0.9,1.6,-11.54844,-48.27321
2026/05/27 03:53:00,NPP-375D,Brasil,GOIÁS,TROMBAS,Cerrado,4.0,0.0,1.0,2.5,-13.27847,-48.86499
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,JABORANDI,Cerrado,4.0,0.07,0.96,2.0,-14.17081,-45.4534
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,1.9,-12.00896,-45.34553
2026/05/27 03:53:00,NPP-375D,Brasil,MINAS GERAIS,TURMALINA,Cerrado,4.0,0.0,0.45,26.7,-17.37164,-42.69879
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,NATIVIDADE,Cerrado,4.0,0.0,0.61,2.1,-11.58999,-47.45131
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,NATIVIDADE,Cerrado,3.0,0.0,0.61,1.3,-11.59123,-47.45687
2026/05/27 03:53:00,NPP-375D,Brasil,MINAS GERAIS,VEREDINHA,Cerrado,5.0,0.0,0.52,25.5,-17.37479,-42.70154
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,1.9,-12.00955,-45.34248
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,NATIVIDADE,Cerrado,4.0,0.0,0.61,2.1,-11.58919,-47.45525
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,TAGUATINGA,Cerrado,4.0,0.0,0.8,1.7,-12.46317,-46.52666
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,0.9,-12.00689,-45.34424
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,JABORANDI,Cerrado,4.0,0.1,0.99,1.9,-14.154,-45.2736
2026/05/27 03:53:00,NPP-375D,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,12.7,-17.37743,-42.68917
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,SÃO VALÉRIO,Cerrado,23.0,0.0,0.98,2.3,-11.54496,-48.271
2026/05/27 03:53:00,NPP-375D,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.74,0.9,-12.01257,-45.34221
2026/05/27 03:53:00,NPP-375D,Brasil,MINAS GERAIS,TURMALINA,Cerrado,5.0,0.0,0.45,12.7,-17.37257,-42.69361
2026/05/27 03:53:00,NPP-375D,Brasil,GOIÁS,CAVALCANTE,Cerrado,4.0,0.0,0.88,1.6,-13.57633,-47.54294
2026/05/27 03:53:00,NPP-375D,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,4.0,0.0,0.7,1.5,-12.51538,-48.27687
