datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,6.9,-7.22692,-49.59648
2026/05/27 04:57:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.5,-7.66651,-51.08314
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.41,0.37,2.2,-12.45931,-54.46098
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,2.3,-11.79547,-57.3525
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.5,-11.55763,-56.93349
2026/05/27 04:59:00,NOAA-21,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,8.0,0.0,1.0,1.4,-9.93739,-65.00826
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.75,1.1,-8.92492,-51.8419
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,JACAREACANGA,Amazônia,10.0,0.0,0.14,0.6,-9.26417,-56.24905
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.29,2.4,-11.63349,-56.85897
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,8.0,0.0,0.75,0.8,-9.99017,-53.62594
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,1.2,-10.59779,-53.47741
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,9.0,0.0,0.21,1.5,-11.26142,-54.71416
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,3.6,-11.80917,-57.35476
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.3,0.8,-11.74544,-54.7951
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.72,8.5,-10.05457,-51.68545
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,1.2,-10.60117,-53.47795
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,8.6,-11.46239,-52.92164
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.75,0.8,-8.92786,-51.8466
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.23,0.6,-11.27448,-53.96408
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,1.6,-11.8701,-57.82375
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.33,6.0,-11.36248,-52.95884
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.2,-10.91413,-54.12062
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,5.0,-11.47279,-52.92323
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,1.7,-11.45183,-52.92905
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.6,0.26,0.7,-12.54488,-54.59138
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,26.0,0.0,0.26,1.0,-11.21984,-53.82612
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,12.0,0.0,0.34,1.7,-11.46402,-55.11992
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,0.7,2.6,-8.8767,-51.77774
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,4.2,-11.45836,-52.92498
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.57,0.26,2.7,-12.5482,-54.59191
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,2.3,-12.54116,-57.2017
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.1,-11.55027,-56.93604
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.34,0.3,3.3,-12.4604,-54.4538
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,25.0,0.0,0.22,1.8,-11.27674,-53.97178
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SANTA TEREZINHA,Amazônia,19.0,0.0,0.35,2.1,-10.71165,-51.32319
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.32,6.0,-11.35903,-52.95831
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,FELIZ NATAL,Amazônia,8.0,0.0,0.32,0.7,-11.9541,-54.09468
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,1.2,-10.59835,-53.47375
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,1.7,-11.44836,-52.92851
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,22.0,0.0,0.23,1.2,-11.28796,-54.01041
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.96,1.6,-13.34375,-52.93721
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.1,-11.54689,-56.93548
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,11.0,0.0,0.28,0.8,-11.61581,-54.17489
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.72,0.8,-8.88478,-51.84486
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.22,0.6,-11.27728,-53.96819
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.34,0.6,1.6,-12.68534,-54.58413
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.36,0.8,-11.74105,-54.80161
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.8,4.2,-10.05095,-51.68491
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,24.0,0.0,1.0,1.1,-9.14137,-51.28017
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.29,1.3,-11.93717,-57.04502
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,8.0,0.0,0.21,0.8,-10.50477,-57.27113
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,6.6,-11.46586,-52.92217
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.22,0.6,-11.27394,-53.96767
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,6.0,-11.35846,-52.96217
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,0.7,-11.80513,-57.35797
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.3,-10.91467,-54.11707
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,1.1,-11.8625,-57.82648
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.54,1.5,-11.57061,-56.34348
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.56,0.26,2.7,-12.54875,-54.58834
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,6.6,-11.46642,-52.91829
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.27,2.2,-11.81258,-57.35534
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,2.1,-12.54237,-57.19429
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.29,0.8,-11.63627,-56.86319
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CANARANA,Amazônia,26.0,0.0,0.91,1.6,-13.34317,-52.94124
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.4,0.41,2.2,-12.46264,-54.46151
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,11.0,0.0,0.96,3.5,-11.59765,-54.56194
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.2,-10.91691,-54.1247
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.41,8.5,-10.0588,-51.68175
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,13.0,0.0,0.74,1.2,-8.90839,-51.85604
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,9.0,0.0,0.89,0.4,-8.61368,-54.91905
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,0.22,2.1,-10.02724,-59.34465
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,8.0,0.0,0.21,0.8,-10.50821,-57.27171
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,0.94,1.2,-10.44431,-59.43082
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,8.6,-11.45893,-52.9211
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,0.8,-11.4449,-52.92798
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.3,1.3,-11.93777,-57.04133
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.1,-11.55087,-56.93235
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,18.0,-11.35211,-52.95724
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,FELIZ NATAL,Amazônia,8.0,0.0,0.46,0.7,-11.95075,-54.09415
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.56,4.8,-11.36305,-52.95497
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.5,-10.91134,-54.11655
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,22.0,0.0,0.34,1.5,-11.81408,-52.5154
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.1,-11.54749,-56.93178
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.29,0.3,-11.74598,-54.79158
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.97,0.8,-11.56451,-56.33881
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,11.0,0.0,1.0,6.7,-10.32658,-53.58158
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,1.4,-11.4549,-52.92445
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,18.0,-11.355,-52.96164
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,11.0,0.0,1.0,2.3,-11.56496,-54.53143
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.1,-11.56101,-56.93407
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,1.1,-11.85902,-57.8259
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SANTA TEREZINHA,Amazônia,19.0,0.0,0.35,2.0,-10.70927,-51.32521
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,ITANHANGÁ,Amazônia,10.0,0.0,0.32,0.9,-12.18295,-56.45151
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,8.0,0.0,0.29,2.4,-11.63686,-56.85952
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.3,0.3,3.3,-12.46094,-54.4502
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.46,4.8,-11.35959,-52.95444
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,0.8,-11.44144,-52.92745
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.89,0.8,-11.4045,-57.80877
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.79,0.8,-11.56394,-56.34239
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,JACAREACANGA,Amazônia,10.0,0.0,0.14,0.6,-9.26475,-56.24542
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,1.2,-10.91358,-54.12418
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,6.6,-11.46989,-52.91882
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,1.1,-11.85837,-57.82985
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.53,1.0,-8.89074,-51.82928
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.29,18.0,-11.35557,-52.95777
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.7,1.5,-11.56728,-56.34293
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,1.4,-11.45433,-52.92833
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.41,8.5,-10.05518,-51.68121
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.42,0.67,1.2,-12.4621,-54.46509
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.81,4.2,-10.04795,-51.68015
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.82,1.5,-11.56785,-56.33935
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.73,1.6,-8.88998,-51.85838
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,20.0,0.0,0.29,1.5,-10.87769,-53.73617
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,FELIZ NATAL,Amazônia,12.0,0.0,0.3,3.1,-11.79236,-54.02143
2026/05/27 04:59:00,NOAA-21,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,9.0,0.0,1.0,2.5,-10.1417,-64.88699
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,2.1,-12.54176,-57.198
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,22.0,0.0,0.34,0.4,-11.81468,-52.51133
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,26.0,0.0,0.26,1.0,-11.22039,-53.82249
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,6.6,-11.46932,-52.9227
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,2.8,-10.9108,-54.1201
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,1.4,-11.45087,-52.92781
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,4.2,-11.46182,-52.92552
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.3,1.3,-11.931,-57.0402
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,0.8,-11.74213,-54.79457
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.59,4.2,-10.05157,-51.68068
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,0.6,-11.45546,-52.92057
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.91,4.2,-10.04734,-51.68437
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.27,1.3,-11.79485,-57.35628
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,1.2,-11.54967,-56.93974
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.6,1.5,-11.57118,-56.33989
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,11.0,0.0,0.31,0.8,-10.59891,-53.4701
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,1.0,-11.8017,-57.3574
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.23,0.8,-11.29122,-53.96669
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,22.0,0.0,0.25,1.5,-11.29061,-54.01042
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,CANARANA,Amazônia,25.0,0.0,0.89,2.1,-13.34433,-52.9332
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,ITANHANGÁ,Amazônia,11.0,0.0,0.32,0.9,-12.18352,-56.44793
2026/05/27 04:59:00,NOAA-21,Brasil,PARÁ,ALTAMIRA,Amazônia,9.0,0.0,0.15,0.8,-8.52138,-54.76949
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.27,2.2,-11.8132,-57.35157
2026/05/27 04:59:00,NOAA-21,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,20.0,0.0,0.29,1.1,-10.87433,-53.73565
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,POCONÉ,Pantanal,6.0,0.0,1.0,0.9,-16.3389,-56.77029
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.28,1.2,-16.17048,-58.47744
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.28,1.9,-16.16705,-58.47684
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.31,1.9,-16.16362,-58.47624
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,8.0,0.0,0.67,1.3,-19.10031,-56.06099
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,4.0,0.0,0.73,1.0,-16.26404,-60.00152
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,12.0,0.0,0.43,0.9,-19.00412,-57.62471
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,Amazônia,4.0,0.0,0.74,0.8,-16.26693,-60.00665
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,9.0,0.0,0.29,3.6,-16.16427,-58.47235
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.37,0.5,-16.16019,-58.47564
2026/05/27 05:01:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.65,0.6,-16.16102,-58.49175
2026/05/27 05:31:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.4,-7.68413,-51.08554
2026/05/27 05:31:00,NPP-375D,Brasil,PARÁ,TRAIRÃO,Amazônia,2.0,0.0,0.01,1.2,-5.20654,-56.04782
2026/05/27 05:31:00,NPP-375D,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,9.0,0.0,1.0,1.3,-7.75652,-55.34933
2026/05/27 05:31:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.1,-7.67744,-51.09227
2026/05/27 05:31:00,NPP-375D,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,1.4,-7.68365,-51.08906
2026/05/27 05:31:00,NPP-375D,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,9.0,0.0,1.0,0.6,-7.75707,-55.34544
2026/05/27 05:31:00,NPP-375D,Brasil,PARÁ,RIO MARIA,Amazônia,12.0,0.0,1.0,3.1,-7.22606,-49.59588
2026/05/27 05:33:00,NPP-375D,Brasil,RONDÔNIA,CHUPINGUAIA,Amazônia,9.0,0.0,1.0,0.7,-12.58692,-61.06946
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,7.4,-11.35186,-52.96123
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,2.7,-12.54084,-57.19761
2026/05/27 05:33:00,NPP-375D,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,8.0,0.0,1.0,1.3,-9.93726,-65.00656
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,FELIZ NATAL,Amazônia,8.0,0.0,0.44,1.8,-11.95043,-54.09505
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,26.0,0.0,0.26,1.9,-11.21918,-53.82749
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.94,1.1,-10.0464,-51.683
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,JUARA,Amazônia,8.0,0.0,0.21,0.7,-10.5061,-57.2732
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,6.3,-11.45722,-52.92381
2026/05/27 05:33:00,NPP-375D,Brasil,RONDÔNIA,CUJUBIM,Amazônia,9.0,0.0,0.95,0.4,-9.14287,-62.62622
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.55,6.2,-10.05766,-51.68443
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.31,2.3,-11.86108,-57.82757
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,11.0,0.0,0.3,0.6,-11.93499,-57.04313
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.71,1.1,-11.36365,-52.95287
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.6,0.26,2.0,-12.54507,-54.59404
2026/05/27 05:33:00,NPP-375D,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,2.8,-11.8087,-57.35611
